temperature,time
29.6,2022-01-01T04:42:21.792Z
29.6,2022-01-01T04:43:21.858Z
29.6,2022-01-01T04:44:21.879Z
29.6,2022-01-01T04:45:21.794Z
29.6,2022-01-01T04:46:21.839Z
29.6,2022-01-01T04:47:21.857Z
29.6,2022-01-01T04:48:21.859Z
29.6,2022-01-01T04:49:21.836Z
29.6,2022-01-01T04:50:21.838Z
29.6,2022-01-01T04:51:21.855Z
29.6,2022-01-01T04:52:21.815Z
29.6,2022-01-01T04:53:21.782Z
29.6,2022-01-01T04:54:21.838Z
29.6,2022-01-01T04:55:21.806Z
29.6,2022-01-01T04:56:21.811Z
29.6,2022-01-01T04:57:21.731Z
29.6,2022-01-01T04:58:21.789Z
29.6,2022-01-01T04:59:21.818Z
29.6,2022-01-01T05:00:21.813Z
29.6,2022-01-01T05:01:21.783Z
29.6,2022-01-01T05:02:21.788Z
29.6,2022-01-01T05:03:21.805Z
29.6,2022-01-01T05:04:21.763Z
29.6,2022-01-01T05:05:21.791Z
29.6,2022-01-01T05:06:21.788Z
29.6,2022-01-01T05:07:21.705Z
29.6,2022-01-01T05:08:21.711Z
29.6,2022-01-01T05:09:21.788Z
29.6,2022-01-01T05:10:21.789Z
29.6,2022-01-01T05:11:21.756Z
29.6,2022-01-01T05:12:21.761Z
29.6,2022-01-01T05:13:21.684Z
29.6,2022-01-01T05:14:21.735Z
29.6,2022-01-01T05:15:21.751Z
29.6,2022-01-01T05:16:21.762Z
29.6,2022-01-01T05:17:21.682Z
29.6,2022-01-01T05:18:21.745Z
29.6,2022-01-01T05:19:21.751Z
29.6,2022-01-01T05:20:21.659Z
29.6,2022-01-01T05:21:21.671Z
29.6,2022-01-01T05:22:21.736Z
29.6,2022-01-01T05:23:21.657Z
29.6,2022-01-01T05:24:21.712Z
29.6,2022-01-01T05:25:21.726Z
29.6,2022-01-01T05:26:21.636Z
29.6,2022-01-01T05:27:21.654Z
29.6,2022-01-01T05:28:21.710Z
29.6,2022-01-01T05:29:21.726Z
29.6,2022-01-01T05:30:21.686Z
29.6,2022-01-01T05:31:21.715Z
29.6,2022-01-01T05:32:21.710Z
29.6,2022-01-01T05:33:21.675Z
29.6,2022-01-01T05:34:21.641Z
29.6,2022-01-01T05:35:21.703Z
29.6,2022-01-01T05:36:21.667Z
29.6,2022-01-01T05:37:21.677Z
29.6,2022-01-01T05:38:21.593Z
29.6,2022-01-01T05:39:21.651Z
29.6,2022-01-01T05:40:21.614Z
29.6,2022-01-01T05:41:21.675Z
29.7,2022-01-01T05:42:21.639Z
29.6,2022-01-01T05:43:21.645Z
29.7,2022-01-01T05:44:21.662Z
29.6,2022-01-01T05:45:21.629Z
29.7,2022-01-01T05:46:21.592Z
29.6,2022-01-01T05:47:21.598Z
29.6,2022-01-01T05:48:21.612Z
29.6,2022-01-01T05:49:21.578Z
29.6,2022-01-01T05:50:21.632Z
29.7,2022-01-01T05:51:21.650Z
29.7,2022-01-01T05:52:21.612Z
29.7,2022-01-01T05:53:21.624Z
29.6,2022-01-01T05:54:21.649Z
29.7,2022-01-01T05:55:21.597Z
29.7,2022-01-01T05:56:21.617Z
29.7,2022-01-01T05:57:21.622Z
29.7,2022-01-01T05:58:21.600Z
29.7,2022-01-01T05:59:21.597Z
29.7,2022-01-01T06:00:21.612Z
29.7,2022-01-01T06:01:21.528Z
29.7,2022-01-01T06:02:21.589Z
29.7,2022-01-01T06:03:21.597Z
29.7,2022-01-01T06:04:21.561Z
29.7,2022-01-01T06:05:21.571Z
29.7,2022-01-01T06:06:21.584Z
29.7,2022-01-01T06:07:21.500Z
29.7,2022-01-01T06:08:21.563Z
29.7,2022-01-01T06:09:21.572Z
29.7,2022-01-01T06:10:21.584Z
29.7,2022-01-01T06:11:21.551Z
29.7,2022-01-01T06:12:21.560Z
29.7,2022-01-01T06:13:21.474Z
29.7,2022-01-01T06:14:21.536Z
29.7,2022-01-01T06:15:21.550Z
29.7,2022-01-01T06:16:21.558Z
29.7,2022-01-01T06:17:21.530Z
29.7,2022-01-01T06:18:21.612Z
29.7,2022-01-01T06:19:21.595Z
29.7,2022-01-01T06:20:22.167Z
29.8,2022-01-01T06:21:22.162Z
29.8,2022-01-01T06:22:22.143Z
29.8,2022-01-01T06:23:22.086Z
29.8,2022-01-01T06:24:21.464Z
29.8,2022-01-01T06:25:11.395Z
29.8,2022-01-01T06:25:21.519Z
29.8,2022-01-01T06:26:21.538Z
29.8,2022-01-01T06:27:21.510Z
29.8,2022-01-01T06:28:21.505Z
29.8,2022-01-01T06:29:21.535Z
29.8,2022-01-01T06:30:22.244Z
29.8,2022-01-01T06:31:22.391Z
29.8,2022-01-01T06:32:21.690Z
29.8,2022-01-01T06:33:21.494Z
29.8,2022-01-01T06:34:22.546Z
29.8,2022-01-01T06:35:21.500Z
29.8,2022-01-01T06:37:21.464Z
29.9,2022-01-01T06:38:21.525Z
29.9,2022-01-01T06:39:21.446Z
29.9,2022-01-01T06:40:21.470Z
29.9,2022-01-01T06:41:21.467Z
29.9,2022-01-01T06:42:21.479Z
29.9,2022-01-01T06:43:21.396Z
29.9,2022-01-01T06:44:21.457Z
29.9,2022-01-01T06:45:21.468Z
29.9,2022-01-01T06:46:21.378Z
29.9,2022-01-01T06:47:21.439Z
29.9,2022-01-01T06:48:21.457Z
29.9,2022-01-01T06:49:21.415Z
29.9,2022-01-01T06:50:21.375Z
29.9,2022-01-01T06:51:21.411Z
29.9,2022-01-01T06:52:21.402Z
29.9,2022-01-01T06:53:21.427Z
29.9,2022-01-01T06:54:21.335Z
29.9,2022-01-01T06:55:21.358Z
29.9,2022-01-01T06:56:21.399Z
30,2022-01-01T06:57:21.411Z
30,2022-01-01T06:58:21.377Z
30,2022-01-01T06:59:21.386Z
30,2022-01-01T07:00:21.406Z
30,2022-01-01T07:01:21.315Z
30,2022-01-01T07:02:21.370Z
30,2022-01-01T07:03:21.394Z
30,2022-01-01T07:04:21.397Z
30,2022-01-01T07:05:21.360Z
30,2022-01-01T07:06:21.380Z
30,2022-01-01T07:07:21.385Z
30,2022-01-01T07:08:21.387Z
30,2022-01-01T07:09:21.358Z
30,2022-01-01T07:10:21.366Z
30,2022-01-01T07:11:21.290Z
30,2022-01-01T07:12:21.351Z
30,2022-01-01T07:13:21.365Z
30,2022-01-01T07:14:21.321Z
30,2022-01-01T07:15:21.335Z
30,2022-01-01T07:16:21.346Z
30,2022-01-01T07:17:21.268Z
30,2022-01-01T07:18:21.320Z
30,2022-01-01T07:19:21.331Z
30,2022-01-01T07:20:21.343Z
30,2022-01-01T07:21:21.307Z
30,2022-01-01T07:22:21.333Z
30,2022-01-01T07:23:21.240Z
30,2022-01-01T07:24:21.296Z
30,2022-01-01T07:25:21.309Z
30,2022-01-01T07:26:21.319Z
30.1,2022-01-01T07:27:21.237Z
30.1,2022-01-01T07:28:21.300Z
30.1,2022-01-01T07:29:21.306Z
30.1,2022-01-01T07:30:21.224Z
30,2022-01-01T07:31:21.286Z
30,2022-01-01T07:32:21.303Z
30.1,2022-01-01T07:33:21.215Z
30.1,2022-01-01T07:34:21.271Z
30.1,2022-01-01T07:35:21.289Z
30.1,2022-01-01T07:36:21.246Z
30.1,2022-01-01T07:37:21.256Z
30.1,2022-01-01T07:38:21.280Z
30.1,2022-01-01T07:39:21.278Z
30.1,2022-01-01T07:40:21.244Z
30.1,2022-01-01T07:41:21.254Z
30.1,2022-01-01T07:42:21.269Z
30.1,2022-01-01T07:43:21.237Z
30.1,2022-01-01T07:44:21.248Z
30.1,2022-01-01T07:45:21.257Z
30.1,2022-01-01T07:46:21.167Z
30.1,2022-01-01T07:47:21.227Z
30.1,2022-01-01T07:48:21.241Z
30.1,2022-01-01T07:49:21.205Z
30.1,2022-01-01T07:50:21.169Z
30.1,2022-01-01T07:51:21.232Z
30.1,2022-01-01T07:52:21.185Z
30.1,2022-01-01T07:53:21.203Z
30.1,2022-01-01T07:54:21.210Z
30.1,2022-01-01T07:55:21.175Z
30.1,2022-01-01T07:56:21.196Z
30.1,2022-01-01T07:57:21.212Z
30.1,2022-01-01T07:58:21.115Z
30.1,2022-01-01T07:59:21.197Z
30.2,2022-01-01T08:00:21.200Z
30.1,2022-01-01T08:01:21.208Z
30.1,2022-01-01T08:02:21.170Z
30.1,2022-01-01T08:03:21.192Z
30.1,2022-01-01T08:04:21.190Z
30.1,2022-01-01T08:05:21.154Z
30.1,2022-01-01T08:06:21.168Z
30.2,2022-01-01T08:07:21.169Z
30.2,2022-01-01T08:08:21.146Z
30.2,2022-01-01T08:09:21.100Z
30.2,2022-01-01T08:10:21.174Z
30.2,2022-01-01T08:11:21.131Z
30.2,2022-01-01T08:12:21.136Z
30.2,2022-01-01T08:13:21.157Z
30.2,2022-01-01T08:14:21.134Z
30.2,2022-01-01T08:15:21.128Z
30.2,2022-01-01T08:16:21.144Z
30.2,2022-01-01T08:17:21.146Z
30.2,2022-01-01T08:18:21.124Z
30.2,2022-01-01T08:19:21.123Z
30.2,2022-01-01T08:20:21.137Z
30.2,2022-01-01T08:21:21.103Z
30.2,2022-01-01T08:22:21.107Z
30.2,2022-01-01T08:23:21.120Z
30.2,2022-01-01T08:24:21.086Z
30.2,2022-01-01T08:25:21.093Z
30.2,2022-01-01T08:26:21.111Z
30.2,2022-01-01T08:27:21.073Z
30.2,2022-01-01T08:28:21.080Z
30.3,2022-01-01T08:29:21.095Z
30.3,2022-01-01T08:30:21.011Z
30.3,2022-01-01T08:31:21.082Z
30.3,2022-01-01T08:32:21.036Z
30.3,2022-01-01T08:33:21.054Z
30.3,2022-01-01T08:34:21.061Z
30.3,2022-01-01T08:35:21.094Z
30.3,2022-01-01T08:36:21.085Z
30.3,2022-01-01T08:37:21.001Z
30.3,2022-01-01T08:38:21.084Z
30.3,2022-01-01T08:39:21.070Z
30.3,2022-01-01T08:40:20.992Z
30.3,2022-01-01T08:41:21.063Z
30.3,2022-01-01T08:42:20.968Z
30.3,2022-01-01T08:43:21.018Z
30.3,2022-01-01T08:44:21.031Z
30.3,2022-01-01T08:45:20.947Z
30.3,2022-01-01T08:46:21.027Z
30.3,2022-01-01T08:47:21.034Z
30.3,2022-01-01T08:48:21.034Z
30.3,2022-01-01T08:49:21.016Z
30.3,2022-01-01T08:50:20.959Z
30.3,2022-01-01T08:51:21.018Z
30.3,2022-01-01T08:52:21.028Z
30.3,2022-01-01T08:53:21.010Z
30.3,2022-01-01T08:54:20.958Z
30.3,2022-01-01T08:55:20.917Z
30.3,2022-01-01T08:56:20.978Z
30.3,2022-01-01T08:57:20.984Z
30.3,2022-01-01T08:58:20.999Z
30.3,2022-01-01T08:59:20.966Z
30.3,2022-01-01T09:00:20.973Z
30.3,2022-01-01T09:01:20.988Z
30.3,2022-01-01T09:02:20.954Z
30.3,2022-01-01T09:03:20.986Z
30.3,2022-01-01T09:04:20.987Z
30.3,2022-01-01T09:05:20.944Z
30.3,2022-01-01T09:06:20.964Z
30.3,2022-01-01T09:07:20.960Z
30.3,2022-01-01T09:08:20.989Z
30.4,2022-01-01T09:09:20.937Z
30.4,2022-01-01T09:10:20.960Z
30.4,2022-01-01T09:11:20.959Z
30.4,2022-01-01T09:12:20.873Z
30.4,2022-01-01T09:13:20.940Z
30.4,2022-01-01T09:14:20.951Z
30.3,2022-01-01T09:15:20.874Z
30.4,2022-01-01T09:16:20.930Z
30.3,2022-01-01T09:17:20.885Z
30.3,2022-01-01T09:18:20.897Z
30.4,2022-01-01T09:19:20.928Z
30.4,2022-01-01T09:20:20.936Z
30.4,2022-01-01T09:21:20.888Z
30.4,2022-01-01T09:22:20.896Z
30.4,2022-01-01T09:23:20.916Z
30.4,2022-01-01T09:24:20.877Z
30.4,2022-01-01T09:25:20.890Z
30.4,2022-01-01T09:26:20.907Z
30.4,2022-01-01T09:27:20.963Z
30.4,2022-01-01T09:28:21.584Z
30.4,2022-01-01T09:29:22.644Z
30.4,2022-01-01T09:30:22.699Z
30.4,2022-01-01T09:31:20.865Z
30.4,2022-01-01T09:32:20.833Z
30.4,2022-01-01T09:33:20.887Z
30.4,2022-01-01T09:34:20.856Z
30.4,2022-01-01T09:35:20.813Z
30.4,2022-01-01T09:36:20.776Z
30.4,2022-01-01T09:37:20.845Z
30.4,2022-01-01T09:38:20.847Z
30.4,2022-01-01T09:39:20.862Z
30.4,2022-01-01T09:40:20.830Z
30.4,2022-01-01T09:41:20.839Z
30.4,2022-01-01T09:42:20.842Z
30.4,2022-01-01T09:43:20.860Z
30.4,2022-01-01T09:44:20.828Z
30.4,2022-01-01T09:45:20.834Z
30.4,2022-01-01T09:46:20.854Z
30.4,2022-01-01T09:47:20.809Z
30.4,2022-01-01T09:48:20.822Z
30.4,2022-01-01T09:49:20.832Z
30.4,2022-01-01T09:50:20.754Z
30.4,2022-01-01T09:51:20.805Z
30.4,2022-01-01T09:52:20.817Z
30.4,2022-01-01T09:53:20.793Z
30.4,2022-01-01T09:54:20.788Z
30.3,2022-01-01T09:55:20.810Z
30.4,2022-01-01T09:56:20.771Z
30.3,2022-01-01T09:57:21.037Z
30.3,2022-01-01T09:58:20.791Z
30.4,2022-01-01T09:59:20.764Z
30.3,2022-01-01T10:00:20.783Z
30.3,2022-01-01T10:01:20.782Z
30.3,2022-01-01T10:02:20.753Z
30.3,2022-01-01T10:03:20.767Z
30.3,2022-01-01T10:04:20.785Z
30.3,2022-01-01T10:05:20.732Z
30.3,2022-01-01T10:06:20.744Z
30.4,2022-01-01T10:07:20.707Z
30.3,2022-01-01T10:08:20.691Z
30.3,2022-01-01T10:09:20.685Z
30.3,2022-01-01T10:10:20.748Z
30.3,2022-01-01T10:11:20.660Z
30.3,2022-01-01T10:12:20.724Z
30.3,2022-01-01T10:13:20.747Z
30.3,2022-01-01T10:14:20.744Z
30.3,2022-01-01T10:15:20.667Z
30.3,2022-01-01T10:16:20.719Z
30.3,2022-01-01T10:17:20.737Z
30.3,2022-01-01T10:18:20.692Z
30.3,2022-01-01T10:19:20.659Z
30.3,2022-01-01T10:20:20.724Z
30.3,2022-01-01T10:21:20.680Z
30.3,2022-01-01T10:22:20.691Z
30.3,2022-01-01T10:23:20.702Z
30.3,2022-01-01T10:24:20.722Z
30.3,2022-01-01T10:25:20.630Z
30.3,2022-01-01T10:26:20.704Z
30.3,2022-01-01T10:27:20.707Z
30.3,2022-01-01T10:28:20.667Z
30.3,2022-01-01T10:29:20.683Z
30.3,2022-01-01T10:30:20.619Z
30.3,2022-01-01T10:31:20.661Z
30.3,2022-01-01T10:32:20.620Z
30.3,2022-01-01T10:33:20.676Z
30.3,2022-01-01T10:34:20.634Z
30.3,2022-01-01T10:35:20.636Z
30.3,2022-01-01T10:36:20.667Z
30.3,2022-01-01T10:37:20.575Z
30.3,2022-01-01T10:38:20.648Z
30.3,2022-01-01T10:39:20.647Z
30.3,2022-01-01T10:40:20.677Z
30.3,2022-01-01T10:41:20.622Z
30.3,2022-01-01T10:42:20.596Z
30.3,2022-01-01T10:43:20.556Z
30.2,2022-01-01T10:44:20.623Z
30.2,2022-01-01T10:45:20.633Z
30.2,2022-01-01T10:46:20.639Z
30.2,2022-01-01T10:47:20.558Z
30.2,2022-01-01T10:48:20.620Z
30.2,2022-01-01T10:49:20.628Z
30.2,2022-01-01T10:50:20.593Z
30.2,2022-01-01T10:51:20.605Z
30.2,2022-01-01T10:52:20.610Z
30.2,2022-01-01T10:53:20.573Z
30.2,2022-01-01T10:54:20.653Z
30.2,2022-01-01T10:55:20.603Z
30.2,2022-01-01T10:56:20.573Z
30.2,2022-01-01T10:57:20.575Z
30.2,2022-01-01T10:58:20.549Z
30.1,2022-01-01T10:59:20.593Z
30.2,2022-01-01T11:00:20.575Z
30.2,2022-01-01T11:01:20.580Z
30.1,2022-01-01T11:02:20.583Z
30.2,2022-01-01T11:03:20.545Z
30.1,2022-01-01T11:04:20.508Z
30.1,2022-01-01T11:05:20.577Z
30.1,2022-01-01T11:06:20.539Z
30.1,2022-01-01T11:07:20.550Z
30.1,2022-01-01T11:08:20.558Z
30.1,2022-01-01T11:09:20.555Z
30.1,2022-01-01T11:10:20.537Z
30.1,2022-01-01T11:11:20.455Z
30.1,2022-01-01T11:12:20.494Z
30.1,2022-01-01T11:13:20.473Z
30.1,2022-01-01T11:14:20.531Z
30.1,2022-01-01T11:15:20.540Z
30.1,2022-01-01T11:16:20.505Z
30,2022-01-01T11:17:20.519Z
30,2022-01-01T11:18:20.531Z
30,2022-01-01T11:19:20.497Z
30,2022-01-01T11:20:20.480Z
30,2022-01-01T11:21:20.528Z
30,2022-01-01T11:22:20.482Z
30,2022-01-01T11:23:20.493Z
30,2022-01-01T11:24:20.504Z
30,2022-01-01T11:25:20.433Z
30,2022-01-01T11:26:20.429Z
30,2022-01-01T11:27:20.432Z
30,2022-01-01T11:28:20.456Z
30,2022-01-01T11:29:20.482Z
30,2022-01-01T11:30:20.379Z
30,2022-01-01T11:31:20.441Z
30,2022-01-01T11:32:20.469Z
30,2022-01-01T11:33:20.471Z
30,2022-01-01T11:34:20.430Z
30,2022-01-01T11:35:20.447Z
30,2022-01-01T11:36:20.523Z
30,2022-01-01T11:37:20.377Z
30,2022-01-01T11:38:20.429Z
30,2022-01-01T11:39:20.389Z
30,2022-01-01T11:40:20.459Z
29.9,2022-01-01T11:41:20.419Z
29.9,2022-01-01T11:42:20.427Z
29.9,2022-01-01T11:43:20.445Z
29.9,2022-01-01T11:44:20.367Z
29.9,2022-01-01T11:45:20.412Z
29.9,2022-01-01T11:46:20.326Z
29.9,2022-01-01T11:47:20.345Z
29.9,2022-01-01T11:48:20.353Z
29.9,2022-01-01T11:49:20.418Z
29.9,2022-01-01T11:50:20.388Z
29.9,2022-01-01T11:51:20.390Z
29.9,2022-01-01T11:52:20.355Z
29.9,2022-01-01T11:53:20.320Z
29.9,2022-01-01T11:54:20.377Z
29.9,2022-01-01T11:55:20.393Z
29.9,2022-01-01T11:56:20.408Z
29.9,2022-01-01T11:57:20.319Z
29.9,2022-01-01T11:58:20.392Z
29.9,2022-01-01T11:59:20.337Z
29.9,2022-01-01T12:00:20.316Z
29.9,2022-01-01T12:01:20.364Z
29.8,2022-01-01T12:02:20.378Z
29.8,2022-01-01T12:03:20.341Z
29.8,2022-01-01T12:04:20.300Z
29.8,2022-01-01T12:05:20.371Z
29.8,2022-01-01T12:06:20.351Z
29.9,2022-01-01T12:07:20.339Z
29.8,2022-01-01T12:08:20.348Z
29.8,2022-01-01T12:09:20.320Z
29.8,2022-01-01T12:10:20.327Z
29.8,2022-01-01T12:11:20.348Z
29.8,2022-01-01T12:12:20.353Z
29.8,2022-01-01T12:13:20.311Z
29.8,2022-01-01T12:14:20.325Z
29.8,2022-01-01T12:15:20.367Z
29.8,2022-01-01T12:16:20.248Z
29.8,2022-01-01T12:17:20.273Z
29.8,2022-01-01T12:18:20.606Z
29.8,2022-01-01T12:19:21.144Z
29.8,2022-01-01T12:20:20.481Z
29.8,2022-01-01T12:21:20.331Z
29.8,2022-01-01T12:22:20.279Z
29.8,2022-01-01T12:23:20.290Z
29.8,2022-01-01T12:24:20.302Z
29.8,2022-01-01T12:25:20.258Z
29.8,2022-01-01T12:26:20.237Z
29.8,2022-01-01T12:27:20.284Z
29.8,2022-01-01T12:28:20.274Z
29.8,2022-01-01T12:29:20.265Z
29.8,2022-01-01T12:30:20.270Z
29.8,2022-01-01T12:31:20.283Z
29.8,2022-01-01T12:32:20.248Z
29.7,2022-01-01T12:33:20.255Z
29.7,2022-01-01T12:34:20.271Z
29.8,2022-01-01T12:35:20.237Z
29.7,2022-01-01T12:36:20.246Z
29.7,2022-01-01T12:37:20.262Z
29.7,2022-01-01T12:38:20.228Z
29.7,2022-01-01T12:39:20.231Z
29.7,2022-01-01T12:40:20.243Z
29.7,2022-01-01T12:41:20.175Z
29.7,2022-01-01T12:42:20.255Z
29.7,2022-01-01T12:43:20.234Z
29.7,2022-01-01T12:44:20.191Z
29.7,2022-01-01T12:45:20.223Z
29.7,2022-01-01T12:46:20.219Z
29.7,2022-01-01T12:47:20.197Z
29.7,2022-01-01T12:48:20.198Z
29.7,2022-01-01T12:49:20.160Z
29.7,2022-01-01T12:50:20.175Z
29.7,2022-01-01T12:51:20.182Z
29.7,2022-01-01T12:52:20.218Z
29.7,2022-01-01T12:53:20.211Z
29.7,2022-01-01T12:54:20.167Z
29.7,2022-01-01T12:55:20.132Z
29.7,2022-01-01T12:56:20.199Z
29.7,2022-01-01T12:57:20.114Z
29.7,2022-01-01T12:58:20.175Z
29.7,2022-01-01T12:59:20.188Z
29.7,2022-01-01T13:00:20.151Z
29.7,2022-01-01T13:01:20.167Z
29.7,2022-01-01T13:02:20.169Z
29.7,2022-01-01T13:03:20.082Z
29.7,2022-01-01T13:04:20.144Z
29.7,2022-01-01T13:05:20.068Z
29.7,2022-01-01T13:06:20.121Z
29.7,2022-01-01T13:07:20.132Z
29.7,2022-01-01T13:08:20.149Z
29.7,2022-01-01T13:09:20.153Z
29.7,2022-01-01T13:10:20.118Z
29.7,2022-01-01T13:11:20.166Z
29.7,2022-01-01T13:12:20.068Z
29.7,2022-01-01T13:13:20.123Z
29.7,2022-01-01T13:14:20.121Z
29.7,2022-01-01T13:15:20.137Z
29.7,2022-01-01T13:16:20.098Z
29.6,2022-01-01T13:17:20.123Z
29.7,2022-01-01T13:18:20.117Z
29.6,2022-01-01T13:19:20.090Z
29.7,2022-01-01T13:20:20.118Z
29.6,2022-01-01T13:21:20.107Z
29.6,2022-01-01T13:22:20.071Z
29.6,2022-01-01T13:23:20.076Z
29.6,2022-01-01T13:24:20.093Z
29.6,2022-01-01T13:25:20.050Z
29.6,2022-01-01T13:26:20.062Z
29.6,2022-01-01T13:27:20.079Z
29.6,2022-01-01T13:28:20.047Z
29.6,2022-01-01T13:29:20.005Z
29.6,2022-01-01T13:30:20.089Z
29.6,2022-01-01T13:31:20.075Z
29.6,2022-01-01T13:32:20.001Z
29.6,2022-01-01T13:33:20.047Z
29.6,2022-01-01T13:34:20.069Z
29.6,2022-01-01T13:35:20.035Z
29.6,2022-01-01T13:36:20.038Z
29.6,2022-01-01T13:37:20.048Z
29.6,2022-01-01T13:38:20.014Z
29.6,2022-01-01T13:39:19.978Z
29.6,2022-01-01T13:40:20.036Z
29.6,2022-01-01T13:41:20.013Z
29.6,2022-01-01T13:42:20.035Z
29.6,2022-01-01T13:43:19.928Z
29.6,2022-01-01T13:44:19.985Z
29.6,2022-01-01T13:45:20.027Z
29.6,2022-01-01T13:46:20.044Z
29.6,2022-01-01T13:47:19.971Z
29.6,2022-01-01T13:48:19.982Z
29.6,2022-01-01T13:49:19.966Z
29.6,2022-01-01T13:50:20.015Z
29.6,2022-01-01T13:51:19.975Z
29.6,2022-01-01T13:52:19.999Z
29.6,2022-01-01T13:53:19.897Z
29.6,2022-01-01T13:54:19.958Z
29.6,2022-01-01T13:55:19.969Z
29.6,2022-01-01T13:56:19.983Z
29.6,2022-01-01T13:57:19.974Z
29.6,2022-01-01T13:58:19.913Z
29.6,2022-01-01T13:59:19.977Z
29.6,2022-01-01T14:00:19.930Z
29.6,2022-01-01T14:01:19.948Z
29.6,2022-01-01T14:02:19.955Z
29.6,2022-01-01T14:03:19.929Z
29.5,2022-01-01T14:04:19.946Z
29.6,2022-01-01T14:05:19.959Z
29.6,2022-01-01T14:06:19.905Z
29.6,2022-01-01T14:07:19.923Z
29.6,2022-01-01T14:08:19.941Z
29.6,2022-01-01T14:09:19.849Z
29.5,2022-01-01T14:10:19.860Z
29.5,2022-01-01T14:11:19.874Z
29.6,2022-01-01T14:12:19.894Z
29.6,2022-01-01T14:13:19.893Z
29.5,2022-01-01T14:14:19.915Z
29.5,2022-01-01T14:15:19.894Z
29.6,2022-01-01T14:16:19.917Z
29.5,2022-01-01T14:17:19.844Z
29.6,2022-01-01T14:18:19.924Z
29.5,2022-01-01T14:19:19.873Z
29.5,2022-01-01T14:20:19.832Z
29.5,2022-01-01T14:21:19.888Z
29.5,2022-01-01T14:22:19.862Z
29.5,2022-01-01T14:23:19.877Z
29.5,2022-01-01T14:24:19.877Z
29.5,2022-01-01T14:25:19.867Z
29.5,2022-01-01T14:26:19.863Z
29.5,2022-01-01T14:27:19.869Z
29.5,2022-01-01T14:28:19.878Z
29.5,2022-01-01T14:29:19.845Z
29.5,2022-01-01T14:30:19.862Z
29.5,2022-01-01T14:31:19.871Z
29.5,2022-01-01T14:32:19.845Z
29.5,2022-01-01T14:33:19.839Z
29.5,2022-01-01T14:34:19.880Z
29.5,2022-01-01T14:35:19.837Z
29.5,2022-01-01T14:36:19.791Z
29.5,2022-01-01T14:37:19.861Z
29.5,2022-01-01T14:38:19.806Z
29.5,2022-01-01T14:39:19.820Z
29.5,2022-01-01T14:40:19.836Z
29.5,2022-01-01T14:41:19.792Z
29.5,2022-01-01T14:42:19.827Z
29.5,2022-01-01T14:43:19.812Z
29.5,2022-01-01T14:44:19.791Z
29.5,2022-01-01T14:45:19.797Z
29.5,2022-01-01T14:46:19.819Z
29.5,2022-01-01T14:47:19.815Z
29.5,2022-01-01T14:48:19.778Z
29.5,2022-01-01T14:49:19.825Z
29.5,2022-01-01T14:50:19.831Z
29.5,2022-01-01T14:51:20.165Z
29.5,2022-01-01T14:53:19.793Z
29.5,2022-01-01T14:54:19.749Z
29.5,2022-01-01T14:55:19.723Z
29.5,2022-01-01T14:56:19.786Z
29.5,2022-01-01T14:57:19.691Z
29.5,2022-01-01T14:58:19.757Z
29.5,2022-01-01T14:59:19.765Z
29.5,2022-01-01T15:00:19.730Z
29.5,2022-01-01T15:01:19.745Z
29.5,2022-01-01T15:02:19.667Z
29.5,2022-01-01T15:03:19.708Z
29.5,2022-01-01T15:04:19.723Z
29.5,2022-01-01T15:05:19.741Z
29.5,2022-01-01T15:06:19.674Z
29.5,2022-01-01T15:07:19.714Z
29.5,2022-01-01T15:08:19.689Z
29.5,2022-01-01T15:09:19.683Z
29.5,2022-01-01T15:10:19.705Z
29.5,2022-01-01T15:11:19.711Z
29.5,2022-01-01T15:12:19.724Z
29.5,2022-01-01T15:13:19.684Z
29.5,2022-01-01T15:14:19.695Z
29.5,2022-01-01T15:15:19.721Z
29.5,2022-01-01T15:16:19.676Z
29.5,2022-01-01T15:17:19.690Z
29.4,2022-01-01T15:18:19.592Z
29.5,2022-01-01T15:19:19.712Z
29.4,2022-01-01T15:20:19.679Z
29.5,2022-01-01T15:21:19.582Z
29.4,2022-01-01T15:22:19.643Z
29.4,2022-01-01T15:23:19.609Z
29.5,2022-01-01T15:24:19.675Z
29.4,2022-01-01T15:25:19.686Z
29.5,2022-01-01T15:26:19.651Z
29.4,2022-01-01T15:27:19.661Z
29.4,2022-01-01T15:28:19.572Z
29.4,2022-01-01T15:29:19.630Z
29.4,2022-01-01T15:30:19.643Z
29.5,2022-01-01T15:31:19.656Z
29.5,2022-01-01T15:32:19.616Z
29.5,2022-01-01T15:33:19.632Z
29.4,2022-01-01T15:34:19.648Z
29.4,2022-01-01T15:35:19.614Z
29.5,2022-01-01T15:36:19.651Z
29.4,2022-01-01T15:37:19.636Z
29.4,2022-01-01T15:38:19.600Z
29.4,2022-01-01T15:39:19.607Z
29.4,2022-01-01T15:40:19.624Z
29.4,2022-01-01T15:41:19.586Z
29.4,2022-01-01T15:42:19.590Z
29.4,2022-01-01T15:43:19.621Z
29.4,2022-01-01T15:44:19.616Z
29.4,2022-01-01T15:45:19.582Z
29.4,2022-01-01T15:46:19.694Z
29.4,2022-01-01T15:47:19.528Z
29.4,2022-01-01T15:48:19.527Z
29.4,2022-01-01T15:49:19.579Z
29.4,2022-01-01T15:50:19.492Z
29.4,2022-01-01T15:51:19.556Z
29.4,2022-01-01T15:52:19.564Z
29.4,2022-01-01T15:53:19.597Z
